DATE,PRCP
12/18/1904,0.14
12/19/1904,0
12/20/1904,0
12/21/1904,0
12/22/1904,0
12/23/1904,0.01
12/24/1904,0.01
12/25/1904,0.16
12/26/1904,0.02
12/27/1904,0.62
12/28/1904,0.04
12/29/1904,0
12/30/1904,0
12/31/1904,0
1/1/1905,0
1/2/1905,0.01
1/3/1905,0.2
1/4/1905,0.3
1/5/1905,0
1/6/1905,0.27
1/7/1905,0.91
1/8/1905,0
1/9/1905,0
1/10/1905,0
1/11/1905,0
1/12/1905,0.53
1/13/1905,0
1/14/1905,0
1/15/1905,0
1/16/1905,0
1/17/1905,0
1/18/1905,0
1/19/1905,0
1/20/1905,0
1/21/1905,0.01
1/22/1905,0.03
1/23/1905,0
1/24/1905,0.05
1/25/1905,0.46
1/26/1905,0
1/27/1905,0
1/28/1905,0
1/29/1905,0
1/30/1905,0
1/31/1905,0
2/1/1905,0
2/2/1905,0
2/3/1905,0
2/4/1905,0
2/5/1905,0.06
2/6/1905,0.75
2/7/1905,0
2/8/1905,0
2/9/1905,0.39
2/10/1905,0
2/11/1905,0
2/12/1905,0.72
2/13/1905,0.01
2/14/1905,0
2/15/1905,0
2/16/1905,0
2/17/1905,0
2/18/1905,0
2/19/1905,0
2/20/1905,0.08
2/21/1905,0
2/22/1905,0
2/23/1905,0
2/24/1905,0
2/25/1905,0
2/26/1905,0
2/27/1905,0
2/28/1905,0
3/1/1905,0
3/2/1905,0
3/3/1905,0
3/4/1905,0.15
3/5/1905,0
3/6/1905,0
3/7/1905,0.07
3/8/1905,0.29
3/9/1905,0.27
3/10/1905,0.03
3/11/1905,0
3/12/1905,0
3/13/1905,0
3/14/1905,0
3/15/1905,0
3/16/1905,0
3/17/1905,0
3/18/1905,0
3/19/1905,0.4
3/20/1905,0.07
3/21/1905,1.27
3/22/1905,0
3/23/1905,0
3/24/1905,0.19
3/25/1905,0.5
3/26/1905,0.05
3/27/1905,0.19
3/28/1905,0
3/29/1905,0
3/30/1905,0.01
3/31/1905,0
4/1/1905,0
4/2/1905,0
4/3/1905,0
4/4/1905,0.36
4/5/1905,1.09
4/6/1905,0.25
4/7/1905,0
4/8/1905,0
4/9/1905,0
4/10/1905,0
4/11/1905,0.11
4/12/1905,0.07
4/13/1905,0
4/14/1905,0.14
4/15/1905,0
4/16/1905,0
4/17/1905,0
4/18/1905,0
4/19/1905,0
4/20/1905,0.06
4/21/1905,0.2
4/22/1905,0
4/23/1905,0
4/24/1905,0
4/25/1905,0
4/26/1905,0
4/27/1905,0.1
4/28/1905,0
4/29/1905,0.01
4/30/1905,0
5/1/1905,0
5/2/1905,0
5/3/1905,0
5/4/1905,0
5/5/1905,0
5/6/1905,0
5/7/1905,0
5/8/1905,0
5/9/1905,0
5/10/1905,0
5/11/1905,0
5/12/1905,0.12
5/13/1905,0.21
5/14/1905,0.22
5/15/1905,0
5/16/1905,0
5/17/1905,0
5/18/1905,0.13
5/19/1905,0
5/20/1905,0
5/21/1905,0
5/22/1905,0
5/23/1905,0
5/24/1905,0
5/25/1905,0
5/26/1905,0
5/27/1905,0
5/28/1905,0
5/29/1905,0
5/30/1905,0
5/31/1905,0.04
6/1/1905,0.15
6/2/1905,0.21
6/3/1905,0
6/4/1905,0
6/5/1905,0
6/6/1905,0.47
6/7/1905,0.31
6/8/1905,0
6/9/1905,0
6/10/1905,0
6/11/1905,0
6/12/1905,1.14
6/13/1905,0
6/14/1905,0
6/15/1905,0
6/16/1905,0
6/17/1905,0
6/18/1905,0
6/19/1905,0
6/20/1905,0.12
6/21/1905,0.17
6/22/1905,1.18
6/23/1905,0
6/24/1905,0.02
6/25/1905,0
6/26/1905,0
6/27/1905,0
6/28/1905,0
6/29/1905,0
6/30/1905,0
7/1/1905,0.09
7/2/1905,0.22
7/3/1905,0
7/4/1905,0
7/5/1905,0
7/6/1905,0
7/7/1905,0
7/8/1905,0.12
7/9/1905,0.31
7/10/1905,0.44
7/11/1905,0.06
7/12/1905,0
7/13/1905,0.07
7/14/1905,0
7/15/1905,0
7/16/1905,0
7/17/1905,0
7/18/1905,0
7/19/1905,0
7/20/1905,0
7/21/1905,0
7/22/1905,0
7/23/1905,0.35
7/24/1905,0.14
7/25/1905,0
7/26/1905,0.01
7/27/1905,0
7/28/1905,0
7/29/1905,0.01
7/30/1905,1.12
7/31/1905,0.11
8/1/1905,0
8/2/1905,0
8/3/1905,0
8/4/1905,0
8/5/1905,0
8/6/1905,0
8/7/1905,0
8/8/1905,0.41
8/9/1905,0.06
8/10/1905,0.1
8/11/1905,0
8/12/1905,0.14
8/13/1905,1.15
8/14/1905,0
8/15/1905,1.24
8/16/1905,0.18
8/17/1905,0
8/18/1905,0
8/19/1905,0
8/20/1905,0
8/21/1905,0
8/22/1905,0
8/23/1905,0
8/24/1905,0.34
8/25/1905,0.91
8/26/1905,0
8/27/1905,0
8/28/1905,0
8/29/1905,0.12
8/30/1905,0.16
8/31/1905,0
9/1/1905,0
9/2/1905,0.12
9/3/1905,2.47
9/4/1905,0.75
9/5/1905,0
9/6/1905,0
9/7/1905,0
9/8/1905,0
9/9/1905,0
9/10/1905,0
9/11/1905,1.73
9/12/1905,0.01
9/13/1905,0
9/14/1905,0
9/15/1905,0
9/16/1905,0
9/17/1905,0.05
9/18/1905,0.47
9/19/1905,0
9/20/1905,0.24
9/21/1905,0
9/22/1905,0
9/23/1905,0
9/24/1905,0
9/25/1905,0
9/26/1905,0
9/27/1905,0
9/28/1905,0
9/29/1905,0
9/30/1905,0
10/1/1905,0
10/2/1905,0
10/3/1905,0.16
10/4/1905,0
10/5/1905,0
10/6/1905,0
10/7/1905,0
10/8/1905,0
10/9/1905,0
10/10/1905,0
10/11/1905,0.94
10/12/1905,0
10/13/1905,0
10/14/1905,0
10/15/1905,0
10/16/1905,0
10/17/1905,0
10/18/1905,0.03
10/19/1905,1.07
10/20/1905,1.26
10/21/1905,0
10/22/1905,0
10/23/1905,0
10/24/1905,0.01
10/25/1905,0.08
10/26/1905,0
10/27/1905,0
10/28/1905,0
10/29/1905,0
10/30/1905,0
10/31/1905,0
11/1/1905,0
11/2/1905,0
11/3/1905,0.02
11/4/1905,0
11/5/1905,0
11/6/1905,0.06
11/7/1905,0
11/8/1905,0
11/9/1905,0
11/10/1905,0
11/11/1905,0
11/12/1905,0
11/13/1905,0
11/14/1905,0
11/15/1905,0.02
11/16/1905,0
11/17/1905,0
11/18/1905,0
11/19/1905,0
11/20/1905,0
11/21/1905,0
11/22/1905,0
11/23/1905,0
11/24/1905,0
11/25/1905,0
11/26/1905,0
11/27/1905,0
11/28/1905,0.56
11/29/1905,1.01
11/30/1905,0
12/1/1905,0
12/2/1905,0.05
12/3/1905,0.66
12/4/1905,0
12/5/1905,0
12/6/1905,0
12/7/1905,0
12/8/1905,0
12/9/1905,0.16
12/10/1905,0.18
12/11/1905,0
12/12/1905,0
12/13/1905,0
12/14/1905,0
12/15/1905,0
12/16/1905,0
12/17/1905,0
12/18/1905,0
12/19/1905,0
12/20/1905,0
12/21/1905,1.4
12/22/1905,0
12/23/1905,0.13
12/24/1905,0
12/25/1905,0
12/26/1905,0
12/27/1905,0
12/28/1905,0
12/29/1905,0.79
12/30/1905,0
12/31/1905,0
1/1/1906,0
1/2/1906,0
1/3/1906,0.85
1/4/1906,0.79
1/5/1906,0
1/6/1906,0
1/7/1906,0
1/8/1906,0.14
1/9/1906,0
1/10/1906,0
1/11/1906,0
1/12/1906,0.12
1/13/1906,0
1/14/1906,0.48
1/15/1906,0.02
1/16/1906,0.1
1/17/1906,0
1/18/1906,0.03
1/19/1906,0
1/20/1906,0
1/21/1906,0
1/22/1906,0
1/23/1906,0.1
1/24/1906,0.06
1/25/1906,0
1/26/1906,0
1/27/1906,0
1/28/1906,0
1/29/1906,0
1/30/1906,0
1/31/1906,0
2/1/1906,0
2/2/1906,0
2/3/1906,0
2/4/1906,0
2/5/1906,0
2/6/1906,0
2/7/1906,0
2/8/1906,0.07
2/9/1906,0.88
2/10/1906,0
2/11/1906,0
2/12/1906,0
2/13/1906,0
2/14/1906,0.11
2/15/1906,0
2/16/1906,0
2/17/1906,0
2/18/1906,0
2/19/1906,0
2/20/1906,0
2/21/1906,0.75
2/22/1906,0
2/23/1906,0
2/24/1906,0
2/25/1906,0.66
2/26/1906,0
2/27/1906,0
2/28/1906,0
3/1/1906,0
3/2/1906,0
3/3/1906,2.25
3/4/1906,0.39
3/5/1906,0
3/6/1906,0
3/7/1906,0
3/8/1906,0
3/9/1906,0
3/10/1906,0
3/11/1906,0.01
3/12/1906,0
3/13/1906,0
3/14/1906,0.04
3/15/1906,1.09
3/16/1906,0
3/17/1906,0
3/18/1906,0
3/19/1906,1.08
3/20/1906,0
3/21/1906,0
3/22/1906,0
3/23/1906,0
3/24/1906,0
3/25/1906,0
3/26/1906,0
3/27/1906,0.08
3/28/1906,0
3/29/1906,0
3/30/1906,0.01
3/31/1906,0.06
4/1/1906,0
4/2/1906,0
4/3/1906,0
4/4/1906,0
4/5/1906,0.02
4/6/1906,0.01
4/7/1906,0.04
4/8/1906,0
4/9/1906,2.25
4/10/1906,0.47
4/11/1906,0
4/12/1906,0
4/13/1906,0
4/14/1906,0
4/15/1906,1.82
4/16/1906,0
4/17/1906,0
4/18/1906,0
4/19/1906,0
4/20/1906,0
4/21/1906,0.01
4/22/1906,0
4/23/1906,1.11
4/24/1906,0
4/25/1906,0
4/26/1906,0
4/27/1906,0
4/28/1906,0
4/29/1906,0
4/30/1906,0.17
5/1/1906,0
5/2/1906,0.01
5/3/1906,0
5/4/1906,0
5/5/1906,0.55
5/6/1906,0.01
5/7/1906,0.21
5/8/1906,0
5/9/1906,0.24
5/10/1906,0
5/11/1906,0.11
5/12/1906,0.01
5/13/1906,0
5/14/1906,0.26
5/15/1906,0
5/16/1906,0
5/17/1906,0.03
5/18/1906,0.13
5/19/1906,0
5/20/1906,0
5/21/1906,0
5/22/1906,0
5/23/1906,0
5/24/1906,0
5/25/1906,0
5/26/1906,0
5/27/1906,2.62
5/28/1906,1.16
5/29/1906,0.18
5/30/1906,0
5/31/1906,0.01
6/1/1906,0
6/2/1906,0
6/3/1906,0
6/4/1906,0
6/5/1906,0
6/6/1906,0.01
6/7/1906,0
6/8/1906,0
6/9/1906,0
6/10/1906,0.01
6/11/1906,0
6/12/1906,0
6/13/1906,0
6/14/1906,0
6/15/1906,0
6/16/1906,0.21
6/17/1906,0.11
6/18/1906,0.18
6/19/1906,0.06
6/20/1906,0
6/21/1906,0
6/22/1906,0
6/23/1906,0.11
6/24/1906,0
6/25/1906,0
6/26/1906,0
6/27/1906,0
6/28/1906,0
6/29/1906,0.38
6/30/1906,0.19
7/1/1906,0
7/2/1906,0
7/3/1906,0.4
7/4/1906,1.06
7/5/1906,0
7/6/1906,0
7/7/1906,0
7/8/1906,0
7/9/1906,0.2
7/10/1906,0.82
7/11/1906,0
7/12/1906,0
7/13/1906,0
7/14/1906,0
7/15/1906,0
7/16/1906,0.14
7/17/1906,1.06
7/18/1906,0
7/19/1906,0
7/20/1906,0
7/21/1906,0.6
7/22/1906,0
7/23/1906,0
7/24/1906,0
7/25/1906,0
7/26/1906,0
7/27/1906,0
7/28/1906,0.04
7/29/1906,0.1
7/30/1906,0.12
7/31/1906,0
8/1/1906,0
8/2/1906,0.69
8/3/1906,0.22
8/4/1906,0.05
8/5/1906,0
8/6/1906,0
8/7/1906,0.19
8/8/1906,0
8/9/1906,0
8/10/1906,0
8/11/1906,0.12
8/12/1906,0
8/13/1906,0
8/14/1906,0
8/15/1906,0
8/16/1906,0
8/17/1906,0
8/18/1906,0
8/19/1906,0
8/20/1906,0
8/21/1906,0.06
8/22/1906,0
8/23/1906,0
8/24/1906,0.01
8/25/1906,0
8/26/1906,0.03
8/27/1906,0.06
8/28/1906,0
8/29/1906,0
8/30/1906,0
8/31/1906,0
9/1/1906,0
9/2/1906,0
9/3/1906,0.22
9/4/1906,0
9/5/1906,0
9/6/1906,0
9/7/1906,0
9/8/1906,0
9/9/1906,0
9/10/1906,0
9/11/1906,0
9/12/1906,0.68
9/13/1906,0.59
9/14/1906,0
9/15/1906,0
9/16/1906,0
9/17/1906,0
9/18/1906,0
9/19/1906,0
9/20/1906,0.02
9/21/1906,0
9/22/1906,0.56
9/23/1906,0
9/24/1906,0
9/25/1906,0
9/26/1906,0
9/27/1906,0.22
9/28/1906,0
9/29/1906,0
9/30/1906,0.2
10/1/1906,0
10/2/1906,0.03
10/3/1906,0
10/4/1906,0
10/5/1906,0.22
10/6/1906,0.01
10/7/1906,0
10/8/1906,0
10/9/1906,0.97
10/10/1906,0.1
10/11/1906,0
10/12/1906,0
10/13/1906,0
10/14/1906,0
10/15/1906,0
10/16/1906,0
10/17/1906,0
10/18/1906,0
10/19/1906,0.03
10/20/1906,1.8
10/21/1906,0.39
10/22/1906,0
10/23/1906,0
10/24/1906,0
10/25/1906,0.49
10/26/1906,0
10/27/1906,0
10/28/1906,0
10/29/1906,0
10/30/1906,0
10/31/1906,0.15
11/1/1906,0
11/2/1906,0
11/3/1906,0
11/4/1906,0
11/5/1906,0
11/6/1906,0
11/7/1906,0
11/8/1906,0
11/9/1906,0
11/10/1906,0
11/11/1906,0.48
11/12/1906,0
11/13/1906,0
11/14/1906,0
11/15/1906,0.46
11/16/1906,0
11/17/1906,0
11/18/1906,0.11
11/19/1906,0
11/20/1906,0
11/21/1906,0.01
11/22/1906,0
11/23/1906,0
11/24/1906,0
11/25/1906,0
11/26/1906,0
11/27/1906,0
11/28/1906,0
11/29/1906,0
11/30/1906,0
12/1/1906,0
12/2/1906,0
12/3/1906,0.06
12/4/1906,0
12/5/1906,0
12/6/1906,0.25
12/7/1906,0
12/8/1906,0
12/9/1906,0.02
12/10/1906,0.63
12/11/1906,0.01
12/12/1906,0
12/13/1906,0
12/14/1906,0
12/15/1906,0.01
12/16/1906,0.09
12/17/1906,0.38
12/18/1906,0
12/19/1906,0
12/20/1906,0.72
12/21/1906,0
12/22/1906,0.02
12/23/1906,0
12/24/1906,0
12/25/1906,0
12/26/1906,0
12/27/1906,0
12/28/1906,0
12/29/1906,0
12/30/1906,0.14
12/31/1906,1.25
1/1/1907,0
1/2/1907,0
1/3/1907,0.04
1/4/1907,0.36
1/5/1907,0
1/6/1907,0
1/7/1907,0.02
1/8/1907,0.04
1/9/1907,0
1/10/1907,0
1/11/1907,0
1/12/1907,0.96
1/13/1907,0.01
1/14/1907,0.32
1/15/1907,0.13
1/16/1907,0
1/17/1907,0.39
1/18/1907,0.02
1/19/1907,0.25
1/20/1907,0
1/21/1907,0
1/22/1907,0
1/23/1907,0
1/24/1907,0
1/25/1907,0.02
1/26/1907,0.15
1/27/1907,0.04
1/28/1907,0
1/29/1907,0.01
1/30/1907,0.04
1/31/1907,0.09
2/1/1907,0.29
2/2/1907,0.15
2/3/1907,0
2/4/1907,0.41
2/5/1907,0.45
2/6/1907,0
2/7/1907,0
2/8/1907,0
2/9/1907,0
2/10/1907,0.09
2/11/1907,0
2/12/1907,0
2/13/1907,0
2/14/1907,0
2/15/1907,0
2/16/1907,0
2/17/1907,0
2/18/1907,0
2/19/1907,0.09
2/20/1907,0
2/21/1907,0
2/22/1907,0
2/23/1907,0
2/24/1907,0.77
2/25/1907,0
2/26/1907,0
2/27/1907,0
2/28/1907,0
3/1/1907,0.05
3/2/1907,0.29
3/3/1907,0
3/4/1907,0
3/5/1907,0
3/6/1907,0.36
3/7/1907,0
3/8/1907,0.21
3/9/1907,0
3/10/1907,0.33
3/11/1907,0
3/12/1907,0.47
3/13/1907,0.09
3/14/1907,0.02
3/15/1907,0
3/16/1907,0
3/17/1907,0.1
3/18/1907,0.11
3/19/1907,0.86
3/20/1907,0
3/21/1907,0
3/22/1907,0
3/23/1907,0
3/24/1907,0
3/25/1907,0
3/26/1907,0
3/27/1907,0
3/28/1907,0.02
3/29/1907,0
3/30/1907,0
3/31/1907,0.17
4/1/1907,0.17
4/2/1907,0
4/3/1907,0
4/4/1907,0
4/5/1907,0
4/6/1907,0
4/7/1907,0
4/8/1907,0.9
4/9/1907,0.92
4/10/1907,0.01
4/11/1907,0
4/12/1907,0.17
4/13/1907,0.24
4/14/1907,0
4/15/1907,0
4/16/1907,0
4/17/1907,0
4/18/1907,0
4/19/1907,0.09
4/20/1907,0
4/21/1907,0
4/22/1907,0
4/23/1907,0.28
4/24/1907,0.78
4/25/1907,0
4/26/1907,0.13
4/27/1907,0.03
4/28/1907,0
4/29/1907,0
4/30/1907,0.06
5/1/1907,0.09
5/2/1907,0
5/3/1907,0
5/4/1907,1.16
5/5/1907,0
5/6/1907,1.46
5/7/1907,0
5/8/1907,0
5/9/1907,0.29
5/10/1907,0.45
5/11/1907,0.3
5/12/1907,0
5/13/1907,0
5/14/1907,0
5/15/1907,0
5/16/1907,1.18
5/17/1907,0.05
5/18/1907,0
5/19/1907,0.14
5/20/1907,0.05
5/21/1907,0
5/22/1907,0
5/23/1907,0
5/24/1907,0
5/25/1907,0
5/26/1907,0.08
5/27/1907,0.23
5/28/1907,0
5/29/1907,0
5/30/1907,0
5/31/1907,0
6/1/1907,0.11
6/2/1907,0.73
6/3/1907,0.06
6/4/1907,0
6/5/1907,0.25
6/6/1907,0
6/7/1907,0
6/8/1907,0
6/9/1907,0
6/10/1907,0
6/11/1907,0
6/12/1907,0
6/13/1907,0
6/14/1907,0.45
6/15/1907,0
6/16/1907,0
6/17/1907,0
6/18/1907,0
6/19/1907,0
6/20/1907,0.04
6/21/1907,0
6/22/1907,0
6/23/1907,0
6/24/1907,0
6/25/1907,0
6/26/1907,0.38
6/27/1907,0
6/28/1907,0
6/29/1907,0.75
6/30/1907,0.51
7/1/1907,0
7/2/1907,0.02
7/3/1907,0
7/4/1907,0
7/5/1907,0
7/6/1907,0
7/7/1907,0
7/8/1907,0
7/9/1907,0
7/10/1907,0
7/11/1907,0.09
7/12/1907,0.07
7/13/1907,0
7/14/1907,0
7/15/1907,0
7/16/1907,0
7/17/1907,0
7/18/1907,0
7/19/1907,0
7/20/1907,0.64
7/21/1907,0
7/22/1907,0
7/23/1907,0
7/24/1907,0
7/25/1907,0
7/26/1907,0
7/27/1907,0
7/28/1907,0
7/29/1907,0.07
7/30/1907,0
7/31/1907,0
8/1/1907,0
8/2/1907,0
8/3/1907,0
8/4/1907,0.27
8/5/1907,0
8/6/1907,0.1
8/7/1907,0
8/8/1907,0
8/9/1907,0.33
8/10/1907,0
8/11/1907,0
8/12/1907,0
8/13/1907,0
8/14/1907,0
8/15/1907,0
8/16/1907,0
8/17/1907,0.1
8/18/1907,0.01
8/19/1907,0
8/20/1907,0
8/21/1907,0
8/22/1907,0
8/23/1907,0.02
8/24/1907,2.34
8/25/1907,0
8/26/1907,0
8/27/1907,0.07
8/28/1907,0
8/29/1907,0
8/30/1907,0
8/31/1907,0
9/1/1907,0
9/2/1907,0.22
9/3/1907,0.02
9/4/1907,0.17
9/5/1907,0.25
9/6/1907,0
9/7/1907,0
9/8/1907,0
9/9/1907,0
9/10/1907,0
9/11/1907,0.99
9/12/1907,0
9/13/1907,0
9/14/1907,0
9/15/1907,0
9/16/1907,0
9/17/1907,0
9/18/1907,0.49
9/19/1907,0.06
9/20/1907,0
9/21/1907,0.14
9/22/1907,0.58
9/23/1907,2.1
9/24/1907,0.27
9/25/1907,0
9/26/1907,0
9/27/1907,0
9/28/1907,0.91
9/29/1907,2.13
9/30/1907,0
10/1/1907,0
10/2/1907,0
10/3/1907,0
10/4/1907,0.39
10/5/1907,0.11
10/6/1907,0
10/7/1907,0
10/8/1907,1.08
10/9/1907,0
10/10/1907,0
10/11/1907,0
10/12/1907,0.01
10/13/1907,0
10/14/1907,0
10/15/1907,0
10/16/1907,0
10/17/1907,0
10/18/1907,0
10/19/1907,0
10/20/1907,0.01
10/21/1907,0
10/22/1907,0
10/23/1907,0
10/24/1907,0
10/25/1907,0
10/26/1907,0
10/27/1907,0.71
10/28/1907,1.74
10/29/1907,0.73
10/30/1907,0
10/31/1907,0
11/1/1907,0
11/2/1907,0.67
11/3/1907,0
11/4/1907,0
11/5/1907,0
11/6/1907,1.37
11/7/1907,0.01
11/8/1907,0
11/9/1907,0
11/10/1907,0.1
11/11/1907,0
11/12/1907,0
11/13/1907,0
11/14/1907,0
11/15/1907,0
11/16/1907,0
11/17/1907,0
11/18/1907,0.55
11/19/1907,0.24
11/20/1907,0
11/21/1907,0.14
11/22/1907,0
11/23/1907,0
11/24/1907,1.34
11/25/1907,0
11/26/1907,0.06
11/27/1907,0
11/28/1907,0
11/29/1907,0
11/30/1907,0
12/1/1907,0
12/2/1907,0.02
12/3/1907,0.09
12/4/1907,0.02
12/5/1907,0
12/6/1907,0
12/7/1907,0
12/8/1907,0
12/9/1907,0
12/10/1907,0.86
12/11/1907,0
12/12/1907,0
12/13/1907,0
12/14/1907,1.34
12/15/1907,0
12/16/1907,0
12/17/1907,0
12/18/1907,0
12/19/1907,0
12/20/1907,0
12/21/1907,0
12/22/1907,0
12/23/1907,1.4
12/24/1907,0
12/25/1907,0
12/26/1907,0
12/27/1907,0
12/28/1907,0
12/29/1907,0
12/30/1907,0.53
12/31/1907,0
1/1/1908,0
1/2/1908,0
1/3/1908,0
1/4/1908,0.14
1/5/1908,0
1/6/1908,0
1/7/1908,1.29
1/8/1908,0
1/9/1908,0
1/10/1908,0
1/11/1908,0
1/12/1908,1.46
1/13/1908,0
1/14/1908,0
1/15/1908,0
1/16/1908,0.09
1/17/1908,0
1/18/1908,0
1/19/1908,0
1/20/1908,0
1/21/1908,0
1/22/1908,0
1/23/1908,0.17
1/24/1908,0.48
1/25/1908,0
1/26/1908,0
1/27/1908,0.11
1/28/1908,0
1/29/1908,0.02
1/30/1908,0
1/31/1908,0
2/1/1908,1.33
2/2/1908,0
2/3/1908,0
2/4/1908,0
2/5/1908,0.39
2/6/1908,0.56
2/7/1908,0
2/8/1908,0
2/9/1908,0
2/10/1908,0
2/11/1908,0
2/12/1908,0
2/13/1908,0.11
2/14/1908,0.09
2/15/1908,0.41
2/16/1908,0
2/17/1908,0
2/18/1908,0
2/19/1908,2.15
2/20/1908,0
2/21/1908,0
2/22/1908,0
2/23/1908,0.02
2/24/1908,0
2/25/1908,0.04
2/26/1908,0.76
2/27/1908,0
2/28/1908,0
2/29/1908,0
3/1/1908,0.09
3/2/1908,0.04
3/3/1908,0
3/4/1908,0
3/5/1908,0
3/6/1908,0.38
3/7/1908,0
3/8/1908,0.17
3/9/1908,0.16
3/10/1908,0
3/11/1908,0
3/12/1908,0
3/13/1908,0
3/14/1908,0
3/15/1908,0.16
3/16/1908,0
3/17/1908,0
3/18/1908,0.39
3/19/1908,0.41
3/20/1908,0
3/21/1908,0
3/22/1908,0
3/23/1908,0.3
3/24/1908,0
3/25/1908,0
3/26/1908,0
3/27/1908,0
3/28/1908,0.01
3/29/1908,0.21
3/30/1908,0
3/31/1908,0.06
4/1/1908,0
4/2/1908,0.15
4/3/1908,0
4/4/1908,0
4/5/1908,0.12
4/6/1908,0
4/7/1908,0
4/8/1908,0.51
4/9/1908,0.02
4/10/1908,0.09
4/11/1908,0.05
4/12/1908,0
4/13/1908,0
4/14/1908,0
4/15/1908,0.34
4/16/1908,0
4/17/1908,0
4/18/1908,0.11
4/19/1908,0
4/20/1908,0
4/21/1908,0
4/22/1908,0
4/23/1908,0
4/24/1908,0
4/25/1908,0
4/26/1908,0
4/27/1908,0
4/28/1908,0.02
4/29/1908,0
4/30/1908,0.86
5/1/1908,0
5/2/1908,0.01
5/3/1908,0
5/4/1908,0
5/5/1908,0
5/6/1908,0.02
5/7/1908,3.82
5/8/1908,0.07
5/9/1908,0
5/10/1908,0
5/11/1908,0
5/12/1908,0
5/13/1908,0
5/14/1908,0.13
5/15/1908,0.26
5/16/1908,0
5/17/1908,0
5/18/1908,0
5/19/1908,0
5/20/1908,1.21
5/21/1908,0.25
5/22/1908,0.81
5/23/1908,0
5/24/1908,0
5/25/1908,0
5/26/1908,0.03
5/27/1908,0
5/28/1908,0
5/29/1908,0
5/30/1908,1.9
5/31/1908,0
6/1/1908,0
6/2/1908,0
6/3/1908,0
6/4/1908,0
6/5/1908,0
6/6/1908,0
6/7/1908,0
6/8/1908,0
6/9/1908,0
6/10/1908,0
6/11/1908,0
6/12/1908,0
6/13/1908,0
6/14/1908,0
6/15/1908,0.97
6/16/1908,0.27
6/17/1908,0
6/18/1908,0
6/19/1908,0
6/20/1908,0
6/21/1908,0
6/22/1908,0
6/23/1908,0
6/24/1908,0.03
6/25/1908,0
6/26/1908,0
6/27/1908,0
6/28/1908,0
6/29/1908,0
6/30/1908,0
7/1/1908,0
7/2/1908,0
7/3/1908,0
7/4/1908,0.06
7/5/1908,0
7/6/1908,0
7/7/1908,0
7/8/1908,0
7/9/1908,0
7/10/1908,0
7/11/1908,0
7/12/1908,0
7/13/1908,0
7/14/1908,1.47
7/15/1908,0
7/16/1908,0
7/17/1908,0
7/18/1908,0
7/19/1908,0
7/20/1908,0
7/21/1908,0.47
7/22/1908,0.35
7/23/1908,0.13
7/24/1908,0.23
7/25/1908,1.09
7/26/1908,0
7/27/1908,0
7/28/1908,0
7/29/1908,0
7/30/1908,0
7/31/1908,0
8/1/1908,0
8/2/1908,0
8/3/1908,0
8/4/1908,0
8/5/1908,0.25
8/6/1908,0.25
8/7/1908,0.3
8/8/1908,0
8/9/1908,0.03
8/10/1908,0
8/11/1908,0.48
8/12/1908,0
8/13/1908,0
8/14/1908,0
8/15/1908,0
8/16/1908,0
8/17/1908,0.02
8/18/1908,0
8/19/1908,0
8/20/1908,0
8/21/1908,0
8/22/1908,1.26
8/23/1908,0
8/24/1908,0
8/25/1908,0.05
8/26/1908,3.24
8/27/1908,0.13
8/28/1908,0
8/29/1908,0
8/30/1908,0
8/31/1908,0
9/1/1908,0
9/2/1908,0
9/3/1908,0
9/4/1908,0
9/5/1908,0
9/6/1908,0.74
9/7/1908,0
9/8/1908,0
9/9/1908,0
9/10/1908,0
9/11/1908,0
9/12/1908,0
9/13/1908,0
9/14/1908,0
9/15/1908,0
9/16/1908,0
9/17/1908,0
9/18/1908,0
9/19/1908,0
9/20/1908,0
9/21/1908,0
9/22/1908,0
9/23/1908,0
9/24/1908,0
9/25/1908,0
9/26/1908,0
9/27/1908,0
9/28/1908,0.7
9/29/1908,0.47
9/30/1908,0
10/1/1908,0
10/2/1908,0.03
10/3/1908,0
10/4/1908,0
10/5/1908,0
10/6/1908,0
10/7/1908,0
10/8/1908,0
10/9/1908,0
10/10/1908,0.2
10/11/1908,0
10/12/1908,0
10/13/1908,0
10/14/1908,0
10/15/1908,0
10/16/1908,0
10/17/1908,0
10/18/1908,0
10/19/1908,0
10/20/1908,0
10/21/1908,0
10/22/1908,0
10/23/1908,0
10/24/1908,0
10/25/1908,0
10/26/1908,0.31
10/27/1908,0.02
10/28/1908,0.29
10/29/1908,0.48
10/30/1908,0.05
10/31/1908,0
11/1/1908,0
11/2/1908,0
11/3/1908,0
11/4/1908,0
11/5/1908,0
11/6/1908,0
11/7/1908,0
11/8/1908,0
11/9/1908,0
11/10/1908,0
11/11/1908,0
11/12/1908,0
11/13/1908,0
11/14/1908,0.49
11/15/1908,0.17
11/16/1908,0
11/17/1908,0
11/18/1908,0.05
11/19/1908,0
11/20/1908,0
11/21/1908,0
11/22/1908,0
11/23/1908,0
11/24/1908,0
11/25/1908,0
11/26/1908,0
11/27/1908,0
11/28/1908,0
11/29/1908,0
11/30/1908,0
12/1/1908,0
12/2/1908,0
12/3/1908,0
12/4/1908,0
12/5/1908,0
12/6/1908,0.05
12/7/1908,1.98
12/8/1908,0
12/9/1908,0
12/10/1908,0
12/11/1908,0.2
12/12/1908,0.18
12/13/1908,0.01
12/14/1908,0
12/15/1908,0
