DATE,PRCP
11/3/1905,0
11/4/1905,0
11/5/1905,0.7
11/6/1905,0.04
11/7/1905,0.5
11/8/1905,0.15
11/9/1905,0
11/10/1905,0
11/11/1905,0
11/12/1905,0
11/13/1905,0
11/14/1905,0
11/15/1905,0.06
11/16/1905,0.08
11/17/1905,0
11/18/1905,0
11/19/1905,0
11/20/1905,0.03
11/21/1905,0
11/22/1905,0
11/23/1905,0
11/24/1905,0
11/25/1905,0
11/26/1905,0
11/27/1905,0.98
11/28/1905,0.19
11/29/1905,0
11/30/1905,0
12/1/1905,0
12/2/1905,0
12/3/1905,0
12/4/1905,0
12/5/1905,0
12/6/1905,0
12/7/1905,0
12/8/1905,0
12/9/1905,0
12/10/1905,0
12/11/1905,0
12/12/1905,0
12/13/1905,0
12/14/1905,0
12/15/1905,0
12/16/1905,0
12/17/1905,0
12/18/1905,0.12
12/19/1905,0
12/20/1905,0.18
12/21/1905,0
12/22/1905,0
12/23/1905,0
12/24/1905,0
12/25/1905,0
12/26/1905,0
12/27/1905,0
12/28/1905,0
12/29/1905,0
12/30/1905,0
12/31/1905,0.18
1/1/1906,0
1/2/1906,0
1/3/1906,0
1/4/1906,0
1/5/1906,0
1/6/1906,0
1/7/1906,0
1/8/1906,0
1/9/1906,0
1/10/1906,0
1/11/1906,0
1/12/1906,0.01
1/13/1906,0.03
1/14/1906,0.4
1/15/1906,0.04
1/16/1906,0
1/17/1906,0
1/18/1906,0
1/19/1906,0.9
1/20/1906,0
1/21/1906,0
1/22/1906,0
1/23/1906,0
1/24/1906,0
1/25/1906,0
1/26/1906,0
1/27/1906,0
1/28/1906,0
1/29/1906,0
1/30/1906,0
1/31/1906,0
2/1/1906,0
2/2/1906,0
2/3/1906,0
2/4/1906,0
2/5/1906,0.27
2/6/1906,0
2/7/1906,0.1
2/8/1906,0.02
2/9/1906,0
2/10/1906,0.15
2/11/1906,0.09
2/12/1906,0
2/13/1906,0.07
2/14/1906,0
2/15/1906,0.35
2/16/1906,0
2/17/1906,0
2/18/1906,0
2/19/1906,0
2/20/1906,0
2/21/1906,0.29
2/22/1906,0
2/23/1906,0
2/24/1906,0
2/25/1906,0
2/26/1906,0
2/27/1906,0
2/28/1906,0.1
3/1/1906,0
3/2/1906,0
3/3/1906,0.08
3/4/1906,0
3/5/1906,0
3/6/1906,0
3/7/1906,0
3/8/1906,0
3/9/1906,0
3/10/1906,0
3/11/1906,0.1
3/12/1906,2.45
3/13/1906,0.4
3/14/1906,0
3/15/1906,0.04
3/16/1906,0.82
3/17/1906,0.03
3/18/1906,0
3/19/1906,0
3/20/1906,0
3/21/1906,0.04
3/22/1906,0
3/23/1906,0.14
3/24/1906,1
3/25/1906,0.6
3/26/1906,1.1
3/27/1906,0
3/28/1906,0
3/29/1906,0
3/30/1906,0
3/31/1906,0.06
4/3/1906,1.05
4/4/1906,0.03
4/5/1906,0.14
4/6/1906,0.1
4/7/1906,0.01
4/27/1906,0.12
4/28/1906,0.11
4/29/1906,0.01
5/1/1906,0
5/2/1906,0
5/3/1906,0
5/4/1906,0
5/5/1906,0.17
5/6/1906,0.01
5/7/1906,0
5/8/1906,0
5/9/1906,0
5/10/1906,0
5/11/1906,0.05
5/12/1906,0
5/13/1906,0
5/14/1906,0
5/15/1906,0
5/16/1906,0
5/17/1906,0
5/18/1906,0
5/19/1906,0
5/20/1906,0
5/21/1906,0
5/22/1906,0
5/23/1906,0
5/24/1906,0
5/25/1906,0.05
5/26/1906,0.14
5/27/1906,0.01
5/28/1906,0.09
5/29/1906,0
5/30/1906,0
5/31/1906,0
6/16/1906,0.51
6/27/1906,0.08
7/1/1906,0
7/2/1906,0
7/3/1906,0
7/4/1906,0
7/5/1906,0
7/6/1906,0
7/7/1906,0
7/8/1906,0
7/9/1906,0
7/10/1906,0
7/11/1906,0
7/12/1906,0
7/13/1906,0
7/14/1906,0
7/15/1906,0
7/16/1906,0
7/17/1906,0
7/18/1906,0
7/19/1906,0
7/20/1906,0
7/21/1906,0
7/22/1906,0
7/23/1906,0
7/24/1906,0
7/25/1906,0
7/26/1906,0
7/27/1906,0
7/28/1906,0
7/29/1906,0
7/30/1906,0
7/31/1906,0
8/18/1906,0
8/28/1906,0
9/1/1906,0
9/2/1906,0
9/3/1906,0
9/4/1906,0
9/5/1906,0
9/6/1906,0
9/7/1906,0
9/8/1906,0
9/9/1906,0
9/10/1906,0
9/11/1906,0
9/12/1906,0
9/13/1906,0
9/14/1906,0
9/15/1906,0
9/16/1906,0
9/17/1906,0
9/18/1906,0
9/19/1906,0
9/20/1906,0
9/21/1906,0
9/22/1906,0
9/23/1906,0
9/24/1906,0
9/25/1906,0
9/26/1906,0
9/27/1906,0
9/28/1906,0
9/29/1906,0
9/30/1906,0.02
11/1/1906,0
11/2/1906,0
11/3/1906,0
11/4/1906,0
11/5/1906,0
11/6/1906,0
11/7/1906,0
11/8/1906,0
11/9/1906,0
11/10/1906,0
11/11/1906,0
11/12/1906,0
11/13/1906,0
11/14/1906,0
11/15/1906,0
11/16/1906,0
11/17/1906,0
11/18/1906,0
11/19/1906,0
11/20/1906,0
11/21/1906,0
11/22/1906,0.48
11/23/1906,0.49
11/24/1906,0
11/25/1906,0
11/26/1906,0.66
11/27/1906,0.37
11/28/1906,0.19
11/29/1906,0.04
11/30/1906,0
12/2/1906,0.5
12/3/1906,0.2
12/4/1906,0.05
12/9/1906,0
12/12/1906,0.89
12/13/1906,0
12/26/1906,0.59
12/27/1906,0
12/28/1906,1.62
12/31/1906,0.58
1/1/1907,0
1/2/1907,0
1/3/1907,0
1/4/1907,0
1/5/1907,0.75
1/6/1907,0.37
1/7/1907,0.52
1/8/1907,0
1/9/1907,0.17
1/10/1907,0.4
1/11/1907,0
1/12/1907,0.01
1/13/1907,0.33
1/14/1907,0.07
1/15/1907,0.12
1/16/1907,0
1/17/1907,0
1/18/1907,0.68
1/19/1907,0
1/20/1907,0
1/21/1907,0
1/22/1907,0
1/23/1907,0
1/24/1907,0
1/25/1907,0
1/26/1907,0
1/27/1907,0
1/28/1907,0
1/29/1907,0.17
1/30/1907,0.43
1/31/1907,0
2/16/1907,0.76
2/17/1907,0.04
2/21/1907,0.08
2/22/1907,0.87
3/1/1907,0
3/2/1907,0
3/3/1907,0
3/4/1907,0.53
3/5/1907,0.54
3/6/1907,0.04
3/7/1907,0
3/8/1907,0.06
3/9/1907,0
3/10/1907,0
3/11/1907,0
3/12/1907,0.04
3/13/1907,0
3/14/1907,0
3/15/1907,0
3/16/1907,0
3/17/1907,0
3/18/1907,0
3/19/1907,0.12
3/20/1907,0.75
3/21/1907,0
3/22/1907,0.08
3/23/1907,0
3/24/1907,0.08
3/25/1907,0.45
3/26/1907,0.08
3/27/1907,0.72
3/28/1907,0
3/29/1907,0
3/30/1907,0
3/31/1907,0
4/1/1907,0.03
4/2/1907,0.06
4/23/1907,0.03
4/25/1907,0.02
5/1/1907,0
5/2/1907,0
5/3/1907,0
5/4/1907,0.02
5/5/1907,0
5/6/1907,0.03
5/7/1907,0
5/8/1907,0
5/9/1907,0
5/10/1907,0
5/11/1907,0
5/12/1907,0
5/13/1907,0
5/14/1907,0
5/15/1907,0
5/16/1907,0
5/17/1907,0
5/18/1907,0
5/19/1907,0
5/20/1907,0
5/21/1907,0
5/22/1907,0
5/23/1907,0
5/24/1907,0
5/25/1907,0
5/26/1907,0.02
5/27/1907,0
5/28/1907,0
5/29/1907,0
5/30/1907,0
5/31/1907,0
6/7/1907,0.1
6/11/1907,0.02
6/12/1907,0.04
7/1/1907,0
7/2/1907,0
7/3/1907,0
7/4/1907,0
7/5/1907,0
7/6/1907,0
7/7/1907,0
7/8/1907,0
7/9/1907,0
7/10/1907,0
7/11/1907,0
7/12/1907,0
7/13/1907,0
7/14/1907,0
7/15/1907,0
7/16/1907,0
7/17/1907,0
7/18/1907,0
7/19/1907,0
7/20/1907,0
7/21/1907,0
7/22/1907,0
7/23/1907,0
7/24/1907,0
7/25/1907,0
7/26/1907,0
7/27/1907,0
7/28/1907,0
7/29/1907,0
7/30/1907,0
7/31/1907,0
9/1/1907,0
9/2/1907,0
9/3/1907,0
9/4/1907,0
9/5/1907,0
9/6/1907,0
9/7/1907,0
9/8/1907,0
9/9/1907,0
9/10/1907,0
9/11/1907,0
9/12/1907,0
9/13/1907,0
9/14/1907,0
9/15/1907,0
9/16/1907,0
9/17/1907,0
9/18/1907,0
9/19/1907,0
9/20/1907,0
9/21/1907,0
9/22/1907,0
9/23/1907,0
9/24/1907,0
9/25/1907,0
9/26/1907,0
9/27/1907,0
9/28/1907,0
9/29/1907,0
9/30/1907,0
10/1/1907,0
10/2/1907,0
10/3/1907,0
10/4/1907,0.05
10/5/1907,0.05
10/6/1907,0
10/7/1907,0
10/8/1907,0
10/9/1907,0
10/10/1907,0
10/11/1907,0
10/12/1907,0
10/13/1907,0
10/14/1907,0.45
10/15/1907,0.09
10/16/1907,0.89
10/17/1907,0
10/18/1907,0
10/19/1907,0
10/20/1907,0
10/21/1907,0
10/22/1907,0
10/23/1907,0.5
10/24/1907,0.43
10/25/1907,0.01
10/26/1907,0
10/27/1907,0.44
10/28/1907,0
10/29/1907,0
10/30/1907,0
10/31/1907,0
11/1/1907,0
11/2/1907,0
11/3/1907,0
11/4/1907,0
11/5/1907,0
11/6/1907,0
11/7/1907,0
11/8/1907,0
11/9/1907,0
11/10/1907,0.02
11/11/1907,0
11/12/1907,0
11/13/1907,0
11/14/1907,0
11/15/1907,0
11/16/1907,0
11/17/1907,0
11/18/1907,0
11/19/1907,0
11/20/1907,0
11/21/1907,0
11/22/1907,0
11/23/1907,0
11/24/1907,0
11/25/1907,0
11/26/1907,0
11/27/1907,0
11/28/1907,0
11/29/1907,0
11/30/1907,0
12/1/1907,0
12/2/1907,0
12/3/1907,0
12/4/1907,0
12/5/1907,0
12/6/1907,0
12/7/1907,0.09
12/8/1907,0.04
12/9/1907,0
12/10/1907,0.18
12/11/1907,0
12/12/1907,0
12/13/1907,0
12/14/1907,0
12/15/1907,0
12/16/1907,0.07
12/17/1907,0
12/18/1907,0
12/19/1907,0
12/20/1907,0
12/21/1907,0
12/22/1907,0
12/23/1907,0
12/24/1907,0
12/25/1907,0
12/26/1907,0
12/27/1907,0
12/28/1907,0.42
12/29/1907,0
12/30/1907,0
12/31/1907,0.1
1/1/1908,0
1/2/1908,0
1/3/1908,0
1/4/1908,0
1/5/1908,0
1/6/1908,0
1/7/1908,0
1/8/1908,0
1/9/1908,0
1/10/1908,0
1/11/1908,0
1/12/1908,0
1/13/1908,0
1/14/1908,0.45
1/15/1908,0.05
1/16/1908,0
1/17/1908,0
1/18/1908,0
1/19/1908,0
1/20/1908,0
1/21/1908,0
1/22/1908,0
1/23/1908,0.56
1/24/1908,0.47
1/25/1908,0.53
1/26/1908,0.77
1/27/1908,0.23
1/28/1908,0.81
1/29/1908,0.05
1/30/1908,0.01
1/31/1908,0
2/3/1908,1
2/4/1908,0.3
2/9/1908,0.9
2/10/1908,0.28
2/12/1908,0.03
2/21/1908,0.15
2/22/1908,0.01
2/29/1908,0.1
3/1/1908,0
3/2/1908,0
3/3/1908,0
3/4/1908,0.35
3/5/1908,0.03
3/6/1908,0.07
3/7/1908,0
3/8/1908,0
3/9/1908,0
3/10/1908,0
3/11/1908,0
3/12/1908,0
3/13/1908,0
3/14/1908,0
3/15/1908,0
3/16/1908,0
3/17/1908,0
3/18/1908,0
3/19/1908,0
3/20/1908,0
3/21/1908,0
3/22/1908,0
3/23/1908,0
3/24/1908,0
3/25/1908,0
3/26/1908,0.45
3/27/1908,0.02
3/28/1908,0
3/29/1908,0
3/30/1908,0
3/31/1908,0
4/22/1908,0.28
5/1/1908,0
5/2/1908,0.12
5/3/1908,0.09
5/4/1908,0
5/5/1908,0
5/6/1908,0
5/7/1908,0
5/8/1908,0
5/9/1908,0
5/10/1908,0
5/11/1908,0
5/12/1908,0
5/13/1908,0
5/14/1908,0
5/15/1908,0
5/16/1908,0
5/17/1908,0
5/18/1908,0
5/19/1908,0
5/20/1908,0
5/21/1908,0
5/22/1908,0
5/23/1908,0
5/24/1908,0
5/25/1908,0
5/26/1908,0
5/27/1908,0
5/28/1908,0
5/29/1908,0
5/30/1908,0
5/31/1908,0
7/1/1908,0
7/2/1908,0
7/3/1908,0
7/4/1908,0
7/5/1908,0
7/6/1908,0
7/7/1908,0
7/8/1908,0
7/9/1908,0
7/10/1908,0
7/11/1908,0
7/12/1908,0
7/13/1908,0
7/14/1908,0
7/15/1908,0
7/16/1908,0
7/17/1908,0
7/18/1908,0
7/19/1908,0
7/20/1908,0
7/21/1908,0
7/22/1908,0
7/23/1908,0
7/24/1908,0
7/25/1908,0
7/26/1908,0
7/27/1908,0
7/28/1908,0
7/29/1908,0
7/30/1908,0
7/31/1908,0.1
8/1/1908,0
8/2/1908,0
8/3/1908,0
8/4/1908,0
8/5/1908,0
8/6/1908,0
8/7/1908,0
8/8/1908,0
8/9/1908,0.02
8/10/1908,0
8/11/1908,0
8/12/1908,0
8/13/1908,0
8/14/1908,0
8/15/1908,0
8/16/1908,0
8/17/1908,0
8/18/1908,0
8/19/1908,0
8/20/1908,0
8/21/1908,0
8/22/1908,0
8/23/1908,0
8/24/1908,0
8/25/1908,0
8/26/1908,0
8/27/1908,0
8/28/1908,0
8/29/1908,0
8/30/1908,0
8/31/1908,0
9/1/1908,0
9/2/1908,0
9/3/1908,0
9/4/1908,0
9/5/1908,0
9/6/1908,0
9/7/1908,0
9/8/1908,0
9/9/1908,0.01
9/10/1908,0
9/11/1908,0
9/12/1908,0
9/13/1908,0
9/14/1908,0
9/15/1908,0
9/16/1908,0
9/17/1908,0
9/18/1908,0
9/19/1908,0
9/20/1908,0
9/21/1908,0
9/22/1908,0
9/23/1908,0
9/24/1908,0.72
9/25/1908,0.04
9/26/1908,0
9/27/1908,0
9/28/1908,0
9/29/1908,0
9/30/1908,0
10/1/1908,0
10/2/1908,0
10/3/1908,0
10/4/1908,0
10/5/1908,0
10/6/1908,0
10/7/1908,0
10/8/1908,0
10/9/1908,0
10/10/1908,0
10/11/1908,0
10/12/1908,0
10/13/1908,0
10/14/1908,0
10/15/1908,0.12
10/16/1908,0.04
10/17/1908,0.39
10/18/1908,0.04
10/19/1908,0
10/20/1908,0
10/21/1908,0
10/22/1908,0
10/23/1908,0
10/24/1908,0
10/25/1908,0
10/26/1908,0
10/27/1908,0
10/28/1908,0
10/29/1908,0
10/30/1908,0
10/31/1908,0
11/1/1908,0
11/2/1908,0
11/3/1908,0
11/4/1908,0
11/5/1908,0
11/6/1908,0
11/7/1908,0
11/8/1908,0
11/9/1908,0.02
11/10/1908,0
11/11/1908,0
11/12/1908,0
11/13/1908,0
11/14/1908,0
11/15/1908,0
11/16/1908,0
11/17/1908,0
11/18/1908,0
11/19/1908,0
11/20/1908,0
11/21/1908,0
11/22/1908,0.03
11/23/1908,0.04
11/24/1908,0.02
11/25/1908,0
11/26/1908,0
11/27/1908,0
11/28/1908,0
11/29/1908,0
11/30/1908,0
12/1/1908,0
12/2/1908,0.05
12/3/1908,0.45
12/4/1908,0
12/5/1908,0
12/6/1908,0.01
12/7/1908,0
12/8/1908,0
12/9/1908,0
12/10/1908,0
12/11/1908,0
12/12/1908,0
12/13/1908,0
12/14/1908,0
12/15/1908,0
12/16/1908,0.14
12/17/1908,0
12/18/1908,0
12/19/1908,0
12/20/1908,0
12/21/1908,0
12/22/1908,0
12/23/1908,0
12/24/1908,0
12/25/1908,0
12/26/1908,0
12/27/1908,0
12/28/1908,0
12/29/1908,0
12/30/1908,0
12/31/1908,0
1/1/1909,0
1/2/1909,0
1/3/1909,0
1/4/1909,0
1/5/1909,0
1/6/1909,0
1/7/1909,0
1/8/1909,0
1/9/1909,0.26
1/10/1909,0.02
1/11/1909,0
1/12/1909,0.16
1/13/1909,0.46
1/14/1909,0.47
1/15/1909,0
1/16/1909,0
1/17/1909,0
1/18/1909,0
1/19/1909,0
1/20/1909,0.05
1/21/1909,1.75
1/22/1909,0.91
1/23/1909,0.03
1/24/1909,0
1/25/1909,0.28
1/26/1909,0
1/27/1909,0.5
1/28/1909,0
1/29/1909,0
1/30/1909,0
1/31/1909,0
2/3/1909,0.3
2/4/1909,0.04
2/5/1909,0.05
2/6/1909,0.17
2/7/1909,0.58
2/8/1909,0.18
2/9/1909,0.04
2/11/1909,0.7
2/12/1909,0.15
2/21/1909,0.52
3/1/1909,0
3/2/1909,0
3/3/1909,0.01
3/4/1909,0
3/5/1909,0
3/6/1909,0.03
3/7/1909,0
3/8/1909,0
3/9/1909,0
3/10/1909,0
3/11/1909,0
3/12/1909,0
3/13/1909,0
3/14/1909,0
3/15/1909,0
3/16/1909,0
3/17/1909,0
3/18/1909,0.15
3/19/1909,0
3/20/1909,0
3/21/1909,0.64
3/22/1909,0.34
3/23/1909,0.33
3/24/1909,0
3/25/1909,0
3/26/1909,0.24
3/27/1909,0.05
3/28/1909,0.03
3/29/1909,0
3/30/1909,0.05
3/31/1909,0
4/16/1909,0.04
4/21/1909,0.03
4/27/1909,0.04
5/1/1909,0
5/2/1909,0.01
5/3/1909,0.02
5/4/1909,0
5/5/1909,0
5/6/1909,0
5/7/1909,0
5/8/1909,0
5/9/1909,0
5/10/1909,0.02
5/11/1909,0
5/12/1909,0
5/13/1909,0
5/14/1909,0
5/15/1909,0
5/16/1909,0
5/17/1909,0
5/18/1909,0
5/19/1909,0.04
5/20/1909,0
5/21/1909,0
5/22/1909,0
5/23/1909,0
5/24/1909,0
5/25/1909,0
5/26/1909,0
5/27/1909,0
5/28/1909,0
5/29/1909,0
5/30/1909,0
5/31/1909,0
6/18/1909,0.09
7/1/1909,0
7/2/1909,0
7/3/1909,0
7/4/1909,0
7/5/1909,0
7/6/1909,0
7/7/1909,0
7/8/1909,0
7/9/1909,0
7/10/1909,0
7/11/1909,0
7/12/1909,0
7/13/1909,0
7/14/1909,0
7/15/1909,0
7/16/1909,0
7/17/1909,0
7/18/1909,0
7/19/1909,0
7/20/1909,0
7/21/1909,0
7/22/1909,0
7/23/1909,0
7/24/1909,0
7/25/1909,0
7/26/1909,0
7/27/1909,0
7/28/1909,0
7/29/1909,0
7/30/1909,0
7/31/1909,0
8/29/1909,0.03
8/30/1909,1.2
9/1/1909,0
9/2/1909,0
9/3/1909,0
9/4/1909,0
9/5/1909,0
9/6/1909,0
9/7/1909,0
9/8/1909,0
9/9/1909,0
9/10/1909,0
9/11/1909,0
9/12/1909,0
9/13/1909,0
9/14/1909,0
9/15/1909,0
9/16/1909,0
9/17/1909,0
9/18/1909,0
9/19/1909,0
9/20/1909,0
9/21/1909,0
9/22/1909,0
9/23/1909,0
9/24/1909,0
9/25/1909,0
9/26/1909,0
9/27/1909,0
9/28/1909,0
9/29/1909,0
9/30/1909,0
10/2/1909,0.01
10/15/1909,0.03
10/28/1909,0.02
11/1/1909,0
11/2/1909,0
11/3/1909,0
11/4/1909,0
11/5/1909,0
11/6/1909,0
11/7/1909,0
11/8/1909,0
11/9/1909,0.49
11/10/1909,0.01
11/11/1909,0.07
11/12/1909,0.73
11/13/1909,0
11/14/1909,0.29
11/15/1909,0
11/16/1909,0
11/17/1909,0
11/18/1909,0
11/19/1909,0
11/20/1909,0
11/21/1909,0
11/22/1909,0
11/23/1909,0
11/24/1909,0
11/25/1909,0.01
11/26/1909,0.36
11/27/1909,0
11/28/1909,0
11/29/1909,0
11/30/1909,0
12/2/1909,0.02
12/5/1909,0.28
12/6/1909,0.06
12/7/1909,0.06
12/8/1909,0.05
12/9/1909,1.47
12/20/1909,0.55
12/21/1909,0.54
12/22/1909,0.27
12/23/1909,0.33
12/31/1909,1.4
1/1/1910,0.75
1/2/1910,0.65
1/3/1910,0
1/4/1910,0
1/5/1910,0
1/6/1910,0
1/7/1910,0
1/8/1910,0
1/9/1910,0
1/10/1910,0
1/11/1910,0.21
1/12/1910,0
1/13/1910,0
1/14/1910,0
1/15/1910,0.02
1/16/1910,0
1/17/1910,0
1/18/1910,0
1/19/1910,0
1/20/1910,0
1/21/1910,0
1/22/1910,0
1/23/1910,0
1/24/1910,0
1/25/1910,0.07
1/26/1910,0
1/27/1910,0
1/28/1910,0
1/29/1910,0
1/30/1910,0
1/31/1910,0
2/1/1910,0.02
2/2/1910,0
2/3/1910,0
2/4/1910,0
2/5/1910,0
2/6/1910,0
2/7/1910,0
2/8/1910,0
2/9/1910,0
2/10/1910,0
2/11/1910,0
2/12/1910,0
2/13/1910,0
2/14/1910,0
2/15/1910,0
2/16/1910,0
2/17/1910,0
2/18/1910,0
2/19/1910,0
2/20/1910,0.02
2/21/1910,0
2/22/1910,0
2/23/1910,0
2/24/1910,0
2/25/1910,0
2/26/1910,0
2/27/1910,0
2/28/1910,0
3/1/1910,0
3/2/1910,0
3/3/1910,0
3/4/1910,0
3/5/1910,0
3/6/1910,0
3/7/1910,0
3/8/1910,0
3/9/1910,0
3/10/1910,0
3/11/1910,0
3/12/1910,0
3/13/1910,0
3/14/1910,0.18
3/15/1910,0
3/16/1910,0
3/17/1910,0
3/18/1910,0
3/19/1910,0
3/20/1910,0
3/21/1910,0
3/22/1910,0.37
3/23/1910,0
3/24/1910,0
3/25/1910,0.11
3/26/1910,0.13
3/27/1910,0.94
3/28/1910,0
3/29/1910,0
3/30/1910,0
3/31/1910,0
4/1/1910,0
4/2/1910,0
4/3/1910,0.01
4/4/1910,0
4/5/1910,0
4/6/1910,0
4/7/1910,0
4/8/1910,0
4/9/1910,0
4/10/1910,0
4/11/1910,0.17
4/12/1910,0
4/13/1910,0
4/14/1910,0
4/15/1910,0
4/16/1910,0
4/17/1910,0
4/18/1910,0
4/19/1910,0
4/20/1910,0
4/21/1910,0
4/22/1910,0
4/23/1910,0
4/24/1910,0
4/25/1910,0
4/26/1910,0
4/27/1910,0
4/28/1910,0
4/29/1910,0
4/30/1910,0
5/1/1910,0
5/2/1910,0
5/3/1910,0
5/4/1910,0
5/5/1910,0
5/6/1910,0
5/7/1910,0
5/8/1910,0
5/9/1910,0
5/10/1910,0
5/11/1910,0
5/12/1910,0
5/13/1910,0
5/14/1910,0
5/15/1910,0
5/16/1910,0
5/17/1910,0
5/18/1910,0
5/19/1910,0
5/20/1910,0
5/21/1910,0
5/22/1910,0
5/23/1910,0
5/24/1910,0
5/25/1910,0
5/26/1910,0
5/27/1910,0
5/28/1910,0
5/29/1910,0
5/30/1910,0
5/31/1910,0
6/1/1910,0
6/2/1910,0
6/3/1910,0
6/4/1910,0
6/5/1910,0
6/6/1910,0
6/7/1910,0
6/8/1910,0
6/9/1910,0
6/10/1910,0
6/11/1910,0
6/12/1910,0
6/13/1910,0
6/14/1910,0
6/15/1910,0
6/16/1910,0
6/17/1910,0
6/18/1910,0
6/19/1910,0
6/20/1910,0
6/21/1910,0
6/22/1910,0
6/23/1910,0
6/24/1910,0
6/25/1910,0
6/26/1910,0
6/27/1910,0
6/28/1910,0
6/29/1910,0
6/30/1910,0
7/1/1910,0
7/2/1910,0
7/3/1910,0
7/4/1910,0
7/5/1910,0
7/6/1910,0
7/7/1910,0
7/8/1910,0
7/9/1910,0
7/10/1910,0
7/11/1910,0
7/12/1910,0
7/13/1910,0
7/14/1910,0
7/15/1910,0
7/16/1910,0
7/17/1910,0
7/18/1910,0
7/19/1910,0
7/20/1910,0
7/21/1910,0
7/22/1910,0
7/23/1910,0
7/24/1910,0
7/25/1910,0
7/26/1910,0
7/27/1910,0
7/28/1910,0
7/29/1910,0
7/30/1910,0
7/31/1910,0
8/1/1910,0
8/2/1910,0
8/3/1910,0
8/4/1910,0
8/5/1910,0
8/6/1910,0
8/7/1910,0
8/8/1910,0
8/9/1910,0
8/10/1910,0
8/11/1910,0
8/12/1910,0
8/13/1910,0
8/14/1910,0
8/15/1910,0
8/16/1910,0
8/17/1910,0
8/18/1910,0
8/19/1910,0
8/20/1910,0
8/21/1910,0
8/22/1910,0
8/23/1910,0
8/24/1910,0
8/25/1910,0
8/26/1910,0
8/27/1910,0
8/28/1910,0
8/29/1910,0
8/30/1910,0
8/31/1910,0
9/1/1910,0
9/2/1910,0
9/3/1910,0
9/4/1910,0
9/5/1910,0
9/6/1910,0
9/7/1910,0
9/8/1910,0
9/9/1910,0
9/10/1910,0
9/11/1910,0
9/12/1910,0
9/13/1910,0
9/14/1910,0
9/15/1910,0
9/16/1910,0
9/17/1910,0
9/18/1910,0
9/19/1910,0
9/20/1910,0
9/21/1910,0
9/22/1910,0
9/23/1910,0
9/24/1910,0
9/25/1910,0
9/26/1910,0
9/27/1910,0
9/28/1910,0
9/29/1910,0
9/30/1910,0
10/1/1910,0.02
10/2/1910,0
10/3/1910,0
10/4/1910,0
10/5/1910,0
10/6/1910,0
10/7/1910,0
10/8/1910,0
10/9/1910,0
10/10/1910,0
10/11/1910,0.18
10/12/1910,0
10/13/1910,0
10/14/1910,0.32
10/15/1910,0.07
10/16/1910,0
10/17/1910,0
10/18/1910,0
10/19/1910,0
10/20/1910,0
10/21/1910,0
10/22/1910,0
10/23/1910,0
10/24/1910,0
10/25/1910,0
10/26/1910,0
10/27/1910,0
10/28/1910,0
10/29/1910,0
10/30/1910,0
10/31/1910,0
11/1/1910,0
11/2/1910,0
11/3/1910,0.08
11/4/1910,0
11/5/1910,0
11/6/1910,0
11/7/1910,0
11/8/1910,0
11/9/1910,0
11/10/1910,0
11/11/1910,0
11/12/1910,0.04
11/13/1910,0
11/14/1910,0
11/15/1910,0
11/16/1910,0
11/17/1910,0
11/18/1910,0
11/19/1910,0
11/20/1910,0
11/21/1910,0
11/22/1910,0
11/23/1910,0
11/24/1910,0
11/25/1910,0.28
11/26/1910,0
11/27/1910,0
11/28/1910,0
11/29/1910,0
11/30/1910,0
12/1/1910,0
12/2/1910,0
12/3/1910,0
12/4/1910,0
12/5/1910,0
12/6/1910,0
12/7/1910,0
12/8/1910,0
12/9/1910,0
12/10/1910,0
12/11/1910,0.02
12/12/1910,0
12/13/1910,0
12/14/1910,0
12/15/1910,0
12/16/1910,0
12/17/1910,0.01
12/18/1910,0
12/19/1910,0.01
12/20/1910,0
12/21/1910,0
12/22/1910,0
12/23/1910,0
12/24/1910,0
12/25/1910,0
12/26/1910,0
12/27/1910,0
12/28/1910,0
12/29/1910,0
12/30/1910,0
12/31/1910,0
1/1/1911,0
1/2/1911,0
1/3/1911,0
1/4/1911,0
1/5/1911,0
1/6/1911,0
1/7/1911,0
1/8/1911,0
1/9/1911,0.1
1/10/1911,0.44
1/11/1911,0
1/12/1911,0
1/13/1911,0
1/14/1911,0.1
1/15/1911,0.64
1/16/1911,0
1/17/1911,0
1/18/1911,0
1/19/1911,0
1/20/1911,0
1/21/1911,0
1/22/1911,0
1/23/1911,0
1/24/1911,0.32
1/25/1911,0.63
1/26/1911,0.03
1/27/1911,0
1/28/1911,1.02
1/29/1911,0.78
1/30/1911,0
1/31/1911,0.64
2/1/1911,0
2/2/1911,0
2/3/1911,0.52
2/4/1911,0.58
2/5/1911,0
2/6/1911,0
2/7/1911,0
2/8/1911,0
2/9/1911,0
2/10/1911,0
2/11/1911,0.22
2/12/1911,0
2/13/1911,0.29
2/14/1911,0
2/15/1911,0
2/16/1911,0
2/17/1911,0
2/18/1911,0
2/19/1911,0
2/20/1911,0.03
2/21/1911,0
2/22/1911,0
2/23/1911,0
2/24/1911,0.13
2/25/1911,0.02
2/26/1911,0
2/27/1911,0.85
2/28/1911,0.16
3/1/1911,0
3/2/1911,0
3/3/1911,0.53
3/4/1911,0
3/5/1911,0
3/6/1911,0
3/7/1911,0.16
3/8/1911,0.41
3/9/1911,0.47
3/10/1911,0.02
3/11/1911,0
3/12/1911,0
3/13/1911,0
3/14/1911,0
3/15/1911,0
3/16/1911,0
3/17/1911,0
3/18/1911,0
3/19/1911,0
